account_id,credit_score
0xf2201927b27ef22c967793d5eae870d5de19c832,99.97
0xa0463d9133f97968f30ef5e761ecbde587ddd918,99.97
0x644239848c7b402d813295893db428aae7cc4cb5,99.97
0x64ae361c1c55f61a02d2c67a4c78457d5169ac56,99.97
0x63ddb0d7750aa11251330fea651e2a7fa1db53df,99.97
0xa17f75c6d52951699350f308d1220e2dca7b4cda,99.97
0xa1872b9b494556777d2b3ac5e699cf7fb377bafc,99.97
0xa1932d804e85ae3b80a2a47446e98e51d65d877e,99.97
0x6365ca7eeac872310727dacebfd5c31fe9ebacea,99.97
0x6370c6ca30253a2e188ae8dc8e9e852271983e7e,99.97
0x639baec487a973a60a509d7b7af0829c6185fcb6,99.97
0x635816fa726c55a735dc0f48f0f30851c3e62781,99.97
0xa1df7157e5eb60c4f9bcffb6a2f725a4b6492ca7,99.97
0xf11d95bd4c18e4a792cd3ffb581e2c30890724a3,99.97
0xf12692f90b384623b7d3077d6b342bc3871186e6,99.97
0x0f3c2476fbf0ed09dff00ea7f4ef252dcc72e6f1,99.97
0x0ff324d42acdcf93ed7187cb9705b4609b074bb4,99.97
0xf157eba689047d5d6b0ac629bf46a62a59ad501f,99.97
0xf16d75faa453755891196fdc08819bc5527d5806,99.97
0xf17871042913d86d93d3ad7c5c5ccc5bd60cb5ac,99.97
0xf189bda172ddc4b6250b8c2cfbc174af18d3ad29,99.97
0x6275515e9cf53d2c16a417eb321bf34ad83e7212,99.97
0xa1fb07d9f100365b62c3913bf4cf1c6ede950be3,99.97
0xa218a8346454c982912cf6d14c714663c2d510d8,99.97
0xa2382d2c0f5c3eab3015827e6be407e53f5876a0,99.97
0xa24f2e6dcbd2da9a220958401dab74b365bd34e1,99.97
0x61ad994108a0d4b8a2dc60129362ffa62342bbd2,99.97
0x61f9f97700d391d875fa14e020bd6f1e862ca10b,99.97
0xa311f7ca3eb2fb98123a807f9b8e4bbbdbdcb2ee,99.97
0x61117012f9fb63cf0e7c688c76bfc874db3c6874,99.97
0x1048a82ebb42299b45c496beb47868a987207601,99.97
0xf05cbe0ee781ab4432ecd5f6e5ad04551d239561,99.97
0xf0b4fb521eee7561e746a2e01ef933c5a2225809,99.97
0xf0e501e38ed216565ddc50d3f405fe5e5de4a563,99.97
0xf10d5716c7d6fcca6301fcafb9bddb7053854919,99.97
0x6168bb05ccb4aaded0169602bbb6e3cae12902c5,99.97
0xa36e9f78e3a11468ccf88b99b3015f471b6ad508,99.97
0x60ad81273c776aea562faeaa601ffc1680ae929d,99.97
0x60c514df3dd8bda1d67ca0f6e2d9184f4aefb279,99.97
0x60dc0b25f6aa160ec8748a52f6c360c213454bd1,99.97
0x60fc976145dd135c6bbc7df9406a60e8c2123850,99.97
0xa3d8d276f6eab243cb22f4d1a5e3cf08476346ef,99.97
0x606420fc17e08ce7d85a5068cede5542c0e47128,99.97
0x607d2dd18c9782dd0c387b2fe8a69bbcfe0e3eb3,99.97
0xa47f3ca11de68f500355dfd12d8c1b0e4f264f96,99.97
0xa4b5173309ac878db01dcea2b230cdcbc2cf6312,99.97
0xa4da0f347c6abe0e8bc71b5981fd92b364eda4c2,99.97
0xa4f965e38a7d2795f43eebbed1c160319adbee04,99.97
0x602dc1d22884e333fca32eb03105773c3b97b22b,99.97
0x10a4509fb431cf08f52b4eebd62569048606304e,99.97
0x10aa95a9a64b4a72af7f26ea92c737d99d0d5da8,99.97
0xef91ecd0142ae4c5163b2cf060c0563d49188c82,99.97
0xefd0199657b444856e3259ed8e3c39ee43cf51dc,99.97
0xefd603747ba4834c84eb3ea3b1674bbcd4d3c6d8,99.97
0xa5159e0a53863fb27030b43e35d38d844c14746e,99.97
0xa526ec38e974785d3be42ec23f9c2a2dd849e085,99.97
0xa53a13a80d72a855481de5211e7654fabdfe3526,99.97
0xa55f6f54f7e0e11396904031b0e870cdc910bf75,99.97
0xa576e704a1c1d8d7e2fdfdd251b15a3265397121,99.97
0xa59073c0e036edbdb5dc4e88f42bd9b32d6e968b,99.97
0xa5979e23798624ee7d2f4f09a83b7d15c144ad29,99.97
0x5e7e3a09995544841bcfd53cfc8a45f33281d2e9,99.97
0x5eca9a84b31f7dcd83c68b015df498b0c4f65f6c,99.97
0x10c5b61af5d85b274a63a728587cce244e3c2c9b,99.97
0x10cf8e1cdba9a2bd98b87000bcadb002b13ea525,99.97
0x10d5c4915df50e9313c21b4a7389c056ff3ff334,99.97
0x1077a625de842b2c9130517e5b5474df08698220,99.97
0x5f0f119419b528c804c9bbbf15455d36450406b4,99.97
0xa5c3a513645a9a00cb561fed40438e9dfe0d6a69,99.97
0xa5cd3bc3f3d34b3a716111643e19db88bfa649c7,99.97
0xa5d32c621b11696a24efbfbbb6ef550ffcb29b28,99.97
0xa5e65bf39c35dc7bc11f049be9a62f3c96944921,99.97
0x5db5286cec9a28d76feb4ee22e0722e6a6912b22,99.97
0x5dc654c04d281a361b733cac1365b2d6a3e4bd1b,99.97
0x5e41408192ccb2be827e5d0d5f6ca1c5e1513131,99.97
0x5e60c0a931d1901895a3ddf87f99640d4bf50403,99.97
0xa6308eab4fc51b4d1c1213ef0628ada3c04ff47f,99.97
0x5d76a92b7cb9e1a81b8eb8c16468f1155b2f64f4,99.97
0x11299e3ea77832418ed0fb81f77a4d8eb92083f0,99.97
0x112d083ebe9ffbde9e0cebe5f4c3964f8e8533d7,99.97
0xef492b2d863b4e68330b4ed0b39708d3846b3420,99.97
0xef90422ad2b181465d4c50c79018072e1976618c,99.97
0xa6e8e242a6bbdb87765edb408530348b4f51030b,99.97
0xa7171cc94e1511632715bda67de086c0d83f5402,99.97
0xa71e01d2140be779fb3412ddd72c6ceeeb300610,99.97
0x5d041980e76e766c0b8ca414c4244e75942ccbf2,99.97
0x5d345ad7e348fff3a339c61d6394ca24b094f939,99.97
0xa744ccc445f6a81ff48e9aee199f3b36d6968346,99.97
0xa7615cd307f323172331865181dc8b80a2834324,99.97
0xa79f75d42d8ee2c41a136bd2895e7179a15098cf,99.97
0xa7b95d2a2d10028cc4450e453151181cbcac74fc,99.97
0x5c84b6d5b4cf8da88c56508dd2660ffe46ca6a2c,99.97
0x5ce259aedcd14038ad2c35ecaa7b6b2974d339ac,99.97
0xa7f3dfed2bcf7b35a8824e11ae8f723650edfb58,99.97
0xedfbdcacb9646e3c017321bfbc8c1bf82a8fc12f,99.97
0xee37f338220479c8f652e3557f02513bdb11c160,99.97
0xee4e262d30c9e69e4a9a82ab4910e8d94c081b56,99.97
0xee68dc68913ee5606608c90d9b5db8ec4b12774c,99.97
0xee848a515b6da28e21d26021898ae0e14b256db1,99.97
0xeeeb089c1935b45bf3f474b5698397e0c212ec9a,99.97
0xa8560117ccbe413074c420f3fa83f842b65e0999,99.97
0xa85efd19852f56990a708d5d38d49552e8c75512,99.97
0x5c10afd2e8c8ae7e282aea60759209f32edfe3d8,99.97
0xa868861f5d8453bc0790861b0975730d16c37afd,99.97
0xa8696af071914351810dd5abb03bc938cea2830f,99.97
0xa87259f8e14364953d91f8541a7ba0b32e5e7008,99.97
0xa87ab61574a159ee2466ed44dadcd7b9fb292ec1,99.97
0x5ba8be640c84e294bd7285b4d7a676ed8e1ff2ec,99.97
0x5bda08c6ac357dc383c4266c329218a38950fac8,99.97
0xa8dda311f6cd42a470474535c12926f54e4660e7,99.97
0xa900f41187fffa3524ba8243cd1570bcb338f710,99.97
0xa918add8803e65e97410ec42ae359dfe6663a8a6,99.97
0xedcd518221d67769f2a85acf801e6ba4918a55c7,99.97
0x116549cd0715ce44f4c6bccb5b268ebc76e3969b,99.97
0x5b8c29115efc3a70b154960740ce7a6956f3a45a,99.97
0xa9bbd5b83ffc706342555e4a38c9c06b2e7441e5,99.97
0xa9d43d5b22e5eb975df03f54a90e4d630f448f4b,99.97
0xa9e63a570ce0acc938316742a903e4d5c43c81c8,99.97
0x5a70cc55fe9c4fb5064ed17dcab7cbabe886b1c3,99.97
0x5a92bc71ff2cee03202db6b625cb074d588344bb,99.97
0x5a965bc6a837ef51299d36e033e8c436a900cd9b,99.97
0xaa228431cc2b3db67b456e5be5d6877070ed63ab,99.97
0xaa48de841eaeb79deca9f7f39858ff285080f4b8,99.97
0x59e3adae9267f874b175df394abc5fcd0fcf8175,99.97
0x5a3a4dee6cd3424832b5c5bf20d4dfd370e0bdde,99.97
0xaaa4ab4966e54d856bf2fb33a850285b30ed45e3,99.97
0x1261cf753c2006ab2455fb8fdf45c549553984d4,99.97
0x1268757e441481ee97f99ba28d624f261b3c14d5,99.97
0x12690cdba85ce9f5200110bdf391567e8635d759,99.97
0x11c4fbc8fb62daab60bca91c72c641123fca90b2,99.97
0x11e03d11ba8328b345e21a9c6ad442b64ec85e11,99.97
0x121667b6690f5040c672c3df912a5aaf8735ca23,99.97
0xed65c1416926c87b2336b65fd18c5fbb451e6cc8,99.97
0xaacb53d9ada6825be17020a445c6e9c21a22fe34,99.97
0xaaf4d001080b511df8ad90090c435ac1affc5a1a,99.97
0xab61719309bf30cda379b45ac33326b24261f956,99.97
0x58a2f87490292bed41297fbdb50bbf716e80b016,99.97
0x58dee59cb30b564ed9ccaa85c9fcaf053fdd6dcf,99.97
0x58df55d6ab2db99d440241a607d91898b9ffd046,99.97
0xab95a0fb53df696a492a93f30fa126bde2493043,99.97
0xab9e7a11a4081203813acdc25b8699fe3a53a5d0,99.97
0xabdb1f94bff885bd8933ac4f8aaacda4326491de,99.97
0x581f3c56e8c3c6e8d91654d55f507c18f46e7bc1,99.97
0xecc996953e976a305ee585a9c7bbbcc85d1c467b,99.97
0x13025800a6eddea918eae73b408eac60824f8ec8,99.97
0xed60eac23f638d2c4e28ba681a0539b7e63a23bd,99.97
0x586b3f34e90668aee4ffbd94e7ba143552fa70e5,99.97
0x586e32930ac05127de429bd566eaa2758fcbd9bc,99.97
0x57bf61b835a8a49fe51aa4614f774d9f01bdda73,99.97
0x57ef012861c4937a76b5d6061be800199a2b9100,99.97
0xac9ba72fb61aa7c31a95df0a8b6eba6f41ef875e,99.97
0xacee7e48eb7ac0357d49d5c21cc4c1b5cb13cedb,99.97
0x57a5575dfb19b6dc6822ffe978f281f3cbf51f59,99.97
0xacfa1c0a40ef81872fb7a674a406ef25164dcbd8,99.97
0x56fe14a30aad9595b5fc05fa7922403cb6c2951a,99.97
0xad81e01b66d69f45d557d93bc746bfc3db85bcae,99.97
0xad923feeeef3598217bd2d7d5d1181d8c386ca88,99.97
0x13dc08f5ddbcbfdf6ebc04c909c3052a2aa7a111,99.97
0xec75e6ae612401d4188266eb731697339b9b0f36,99.97
0xec8e446c52f2d4ac9048aff1813c636ac8334fc9,99.97
0xecbc2901efd668a049ec86e847c3a70552d128a7,99.97
0x56c935cac3d870b385724cae5eb8eea1505c777f,99.97
0xae3c67b8aa12e458f2b4eafc0e9209710582c9d3,99.97
0x5632cf9a1b4ac936a3c6d3d66eb75c0344c61c2d,99.97
0x5647d72c3fa800e89af96115fa7bee927bd8b43b,99.97
0x564e2e46bc8e75ea219dfb8e1236e4ad092b83f9,99.97
0xaeebe2d33fbdf50684161d1c1ed29a42ac915841,99.97
0x55857b9a18e15a298136b3118af86bc9503b3eb5,99.97
0x55a3df57b7aaec16a162fd5316f35bec082821cf,99.97
0x55b431d9558bc16ecaffabf0437d1a5fc4437117,99.97
0xaf1fbb7f225229c65f21b8bcd7d2774e3c69e90e,99.97
0xaf7b6cd84a798fa1d58adcde725681ff3d196b60,99.97
0xaf7f2ee8a6ddeb1e4b0fbdc8b0ed294e0a8bf1ec,99.97
0xec0a545d86744753e7ec0ba92e85e1a366e3bab9,99.97
0xec3281124d4c2fca8a88e3076c1e7749cfecb7f2,99.97
0xec45c8fd6c9844be241fc2ef399f267a21210fd5,99.97
0xec6e6c0841a2ba474e92bf42baf76bfe80e8657c,99.97
0x134d3c15554e065d1c994aa5a14ec066a556841e,99.97
0x134d7706f8f542f611a785cf30c693df302f4f24,99.97
0x1390743368d3d548cea3e371f8da81da2ffde2c1,99.97
0xafcdc9b44b3d9725d9bffd6c0b4b58c37d197490,99.97
0xafdc7b014631bf1fc2fbfe91fb4fe2effb463bc3,99.97
0x54b45b82dd69854c39bc4346197f4a7ddcd183c4,99.97
0x54f987c0a786031357427211046d9e7ef61f3891,99.97
0x5519b78b0f40d62a110c787317a9833f36d937d8,99.97
0x547f0a7816ccaf3b2dccb1c4401799b440adec06,99.97
0x54900a355ab53686acc198553665c0fa6810fa0f,99.97
0xb027257430f0e4dc0fad2184ff4b415761e8db20,99.97
0x54232d4fff02af44d0a5ff43e96cdc8d154a1659,99.97
0x14c90b59f95b9405113dfedbae88fdd20c29ee36,99.97
0x14ffae1d2804eaf261586a6378218eb5e7235066,99.97
0x150a87a49f633690a2918820b845f04ae8864b4d,99.97
0x14559df3fbe66cab6f893d8dd53f7bfe68de9c65,99.97
0x54543587cd0412d6ea0e852eb62177bc9306a6db,99.97
0x53c3f93d5146b3c1dde50d20e6f0422747fb5b7b,99.97
0x53c404d148a5c7c164e259f07a87429ad79c00e6,99.97
0x540467e4d66cea16598240ba82215f459c9b988a,99.97
0x540b3f3705ea15a75f759c74fa046dbb47d08981,99.97
0xb0804b6dbe7159bddc1b6c9c00c796d94eee1858,99.97
0xb082ddfd74748b763f52f04558e5f814a56de67a,99.97
0xb0848a5322f7d5d29416ac07b2df6e0cdb6c50d2,99.97
0xb088a3bc93f71b4de97b9de773e9647645983688,99.97
0xb08d63183ffddc614e72f18cdd28a75c6af98a97,99.97
0x53738166c362470e3d1c62811f99798434025d3d,99.97
0x53c19cf633c65adb9748f884dbd84bd4eded3fba,99.97
0xb141936c797fb48714c37f9168d8dedd47975191,99.97
0x52c72f8333bca27b9e489e729da979047e0dab6d,99.97
0x152b8c153e4f18bfe1cb3f2eaa563813c758e279,99.97
0x153e016b77a1a0667af61c05187897075d526781,99.97
0xeba9d7523c1842907587c92dedccbeff49c9ad77,99.97
0xebab1451875186e36da7166aceb8e0e145607423,99.97
0xebbcc9b60e2b819f2758c205c8cd986133d21005,99.97
0x14c45cd15d33eaa8aa149e3ca0e6924db143b08c,99.97
0x52e0b17cc061d1ff9bbf986ef2408a660a2d30ab,99.97
0x52feb9bf6f37bbd01309515feec062632f5ccb2b,99.97
0xb1734fa31d26d0d7881cbdc0118b1535f5454a33,99.97
0x5212f225f58b8cd4c1cf2a10dcf047449dcb5d86,99.97
0x52405eff99dd4c2015463dc511573344f2e2e8d7,99.97
0x524802b34cb508be2062d02a6e1cf577c2e66fba,99.97
0xb1c1a8fe5cee6ee090c1d575f3f2a77f50713fb4,99.97
0x51ba007818d8af72883d799233789a0d8d6dab69,99.97
0x520632e2a0744d5e412d940607057712962678c9,99.97
0x520ef574f275bb54bac66781834a3ee20e9b6e3c,99.97
0xeafff1987d9fca3d540cfe07bd22a9cb58733fc7,99.97
0x159038f1e0183b3ef4eb197016214f6486189338,99.97
0xeb1033916a795e424cbe46868d6c08bfb8a2d2f8,99.97
0xeb3056aa1c395e78cacf19b9747583949c14b574,99.97
0xeb64340f380b8c2e708c390a1a6be7d7c9c1c4e8,99.97
0xeb7f712da1b63321df34d12056c94e97aaa99939,99.97
0xb242b2afee4dda2b04a04cd1a982bf4dc066cee7,99.97
0xb24b54fe5a3adcb4cb3b27d31b6c7f7e9f6a73a7,99.97
0xb263e97547b3bedc9aa3214c0bc49c5985df26d2,99.97
0x5100b47908a06e099d5185bf753d033fa2b7ceac,99.97
0x5116ce50b9e8808b11b5aca6d591220805542e0d,99.97
0x512fce9b07ce64590849115ee6b32fd40ec0f5f3,99.97
0x515d82a74a9aade721801da71fd35f09799cffaf,99.97
0xb28cf9fcfaa079ff21ceddbfc7b4b2fb9c7bd70f,99.97
0xb2a82a8f0223dcb5020d9c593977e172fb33165e,99.97
0xb2ec4683e634899a82f9b5d6abf1aa22fe219a83,99.97
0x50ab18d96ae33cef2bb0fd2f292b7845468127d3,99.97
0x16ad4e68c2e1d312c01098d3e1cfc633b90dff46,99.97
0x50b49fec823a3d86050c91272bce7c8c0df4d71f,99.97
0xb32b2fb57152a6091fba9fb4803e2df0097c55b4,99.97
0xb335d18843137b21db0c9ebc23e7ed9f0d33f14d,99.97
0x5029259f5f4125d6517c2082b8b942657af3b509,99.97
0x502cb8985b2c92a8d4bf309cdaa89de9be442708,99.97
0x502f456c9cd2e978f1f7330faf35133ad33b5f77,99.97
0x505e20c0fb8252ca7ac21d54d5432eccd4f2d076,99.97
0x4fe95c36bb9b3a81f278569525162f91615e77d7,99.97
0xb3597a560e312af23349f599c3318b79e244ef72,99.97
0xb361b6d281c5d1d398165e0a8c5a7121f6271f27,99.97
0xb36d37110417c0ca0b79b5d262868cc9444f7550,99.97
0xb3b50e22f2d7db7838f0888791a7a7fd637e9164,99.97
0xb3b75c9277bd2be383448be2220962a31c6dcd79,99.97
0xb3d77ebc988eb7265f8b145accb27bcf2722ee0a,99.97
0xb3de746d56c652ea0390233a135a4011cacd9be5,99.97
0xb435871b0959561226b4d903b1abf79528177e81,99.97
0xb4390289cf47c5c05626cf75ab4da28e70de3e1a,99.97
0x16f0a28f9a7874207dde61895bfeac49a34915be,99.97
0xea1b3a8fc8342590eb955f1a4194c007189b3159,99.97
0xea398010f27e03b33cb022d076a41978561e845d,99.97
0xea4644472a98722dcd26b49abf5b8b4ac55779b7,99.97
0xea5c6e56340adf10527e03792626bad7d1b68283,99.97
0xea6316a4d76f803359761e56168456252bb1be0c,99.97
0x1658a95d08bc44111a93f7afcab8444b7e8dc0c7,99.97
0x4f239dc9aed5cfed050d5898865137120be0bbbd,99.97
0x4f3a36c91c392781536348c03dfb8f6e265c277d,99.97
0x4f5c0754c5f90e722d78964644bd29687b87c584,99.97
0xb494096548aa049c066289a083204e923cbf4413,99.97
0xe9e9b34920131985d5e948c56cc8e34a9e1fcf22,99.97
0x16ea1f673e01419ba9af51365b88138ac492489a,99.97
0x4defa30195094963cfac7285d8d6e6e523c7f90d,99.97
0x4e058516eebf1db6b50d0c4396c608de25a77545,99.97
0x4e5979df67cff9e69082640eff449a34ba8a9863,99.97
0xb4dc65f8ade347d9d87d0d077f256afc798c4dc6,99.97
0xb4f82c737969262514458b802cc578cbf95430ee,99.97
0xb52c52486b13ddddad792f671894408d16e1c048,99.97
0x4d37f28d2db99e8d35a6c725a5f1749a085850a3,99.97
0xb55a60b662b9643ab77a46c5336bffdef1a5b72b,99.97
0xb587e5af7d7131d5c0de77efda2979951dd6889c,99.97
0xb5d70109847cbc4aef541f4ad19c741f8b3dbe1e,99.97
0x4d0e2a4454df9c4c4f7b83dc1e0c76e08eb0e457,99.97
0x4d25819e9de2a2eeeddca953d1ef0182680a7054,99.97
0x4c0c59f3e1e8727c60ed7bdddbb454ce4814458d,99.97
0x4c0e1f1c80090b6749f757262c267246aa3ace64,99.97
0x4c3278cf1c45a3e5bd2000242207870b6c015cb8,99.97
0x17e4a5b494a1797deeaa304143a26a5c39493f12,99.97
0x17f780e07e5525c20bf5f22b6c650052fa8605ab,99.97
0xe98bba5b0784a6c08b5e48d3382329ff54d4f42a,99.97
0x4c77ca7ff8e548806fdc88e4dfa8ea1e493a450a,99.97
0xb62675a9aec9a08524c70f9bbe57be4a5de40508,99.97
0xb631651cb570ba0c0d696bd5e4860cbd214f20a0,99.97
0xb678853c57b94da8e6ffbf0e792e9c31788d84a2,99.97
0x4b80761dd2aa8cc919c15080051e36bfd9ad92cd,99.97
0x4b8673ca1b5c9f08cfffce527fec9173c35e27f3,99.97
0x4bb6d52a4420492c5d90f22fa92ff80ab481d961,99.97
0xb6d94226eab23ac1602113bae51e0f37d92a50bf,99.97
0xb7128fb2180aa8d93c769ee7d261950c9acf002b,99.97
0x4b1f2b10a8c7d8b37ecf45659cdeddb54f84253e,99.97
0x4b38d3b4fb1e5a7674b486a89aed5cba5614613c,99.97
0x4b64d0184b0676e3d4b79c96e9123a8583aafd4d,99.97
0x4adaeef3521509a73d6f71177c4ee2cdd184b734,99.97
0x4ae0dbd5c700c64faaf85678fc1fcdf6aba5c5dd,99.97
0x179e2d41eaf92770a8b639bd5e2dbb9fb71d6da2,99.97
0x17c4d183105dd8a03fbb19a51929b507535a1b9e,99.97
0x4aeee08c3187fa1ae768e6264898397f339ac334,99.97
0x4b01629a1baf82d8ab62726776b1332539e51cec,99.97
0xb73175a10dbebd97ba55fa6b869b1492492f75ea,99.97
0xb78dd918b3f9fdb66b9520b9d0f1f7ccc449aed4,99.97
0xb79dd7a1fd1298b13771055c0bac2f215f4a13dd,99.97
0x4a6937acbbdf30fc3fb94225d3a01e8b28ea581e,99.97
0x4a8b2aa05aa9697258383779206a77a942c6e6cc,99.97
0xb7ae6069b68eef3f8148c71824864de8be5b6691,99.97
0xb7dcf73b96d7cd258c19335e7021d307afde59d5,99.97
0xb7f8a5bcf79b6bd38c7b2a650d6a3301dc6293cd,99.97
0x49fc009dffefa57260cf302ef32f5a2b82ab94de,99.97
0x49a1eb39534f378722036d41d3ab5c92e86b55cf,99.97
0xb825beb4ea6ea1285bb68f7cdafab6ba8bae6dc2,99.97
0xb88827b3dc2704e9ee7cd74247b4069615610cd8,99.97
0xb8eb4347b64999bd31498d3834833b383d59f4fe,99.97
0x19058b87cc3975b2dd7d01b6e95102ab9e1a2a72,99.97
0xe826cf83f03732ea35eaf4cd9627d57529feca4b,99.97
0xe82941e727d84f99329b94381e67a94524963d05,99.97
0xe8324c980791df99215b4e337d1dee5f5c0988a8,99.97
0xe895f40ecf7f32f3c57127c242f961ea93d0470e,99.97
0xe8992b1d0737c4cc587eaafe13d7563bd50b5c14,99.97
0xe8ad549b9fdd90ac12dfbd03c99631515222bcab,99.97
0xe8bf424e047372d249d0826c5567655ba3b72f18,99.97
0x18456bfb605e238af478e4af64bf5a2b5304a31e,99.97
0x48c156c85a58f7a995902a4554c2a5a58cb03e0a,99.97
0xb97d56feebcd2d8ef7c17d2123164fa3bddd97e7,99.97
0xb97f2482f1b2a50ba5a02ea9ab96f1f148f7e904,99.97
0xb9a8deae8115c7d7b8aed2ce4610c54e023e964f,99.97
0x4802de6e932f46be3d2b0d5e3ca6448cafc4e538,99.97
0x19360799a15730fac556088793895aa7650ee442,99.97
0x1954c8cd151de0d0946fcc1e8a97545f711e2380,99.97
0x1955c2b76b1cf245795950e75eb176080879da50,99.97
0x1960d38799b4ca8677c27f9f4587380913a3ce54,99.97
0x19764305e5df2563e2062bcce5429b540d994be1,99.97
0x18ab13f62635bec69fcc1d2ce3dbe5e0bdef1b99,99.97
0x18c42014fb0aed3e35515eb45df8498af67773a4,99.97
0x484a3588e42fb1541858aa314854eed26e14816c,99.97
0xb9f7b3b5492f270f2ba1ff1b6661ed27e03d4132,99.97
0xba2f752f7eccb6acffd73e532586050bf0a1fc32,99.97
0xba333f8ff556bf35d38e102a98daf1c5f6d9d708,99.97
0x47917255d73810620c841a35e5ee42c008e951b0,99.97
0x4794764b746913abe38dbc7a373022bfee5b4a06,99.97
0x479cb37b53d5eb04b6a337ac3d2ea447619eb87e,99.97
0xba454c396f7a14c2c531ea919e419ab15c288c0e,99.97
0xbabe31056c0fe1b704d811b2405f6e9f5ae5e59d,99.97
0x472dbf5a1b070f9efc2491cb3b98445e06599e21,99.97
0x19f45ea63b9d9b864ae2eee603e7b106df875754,99.97
0x19f9aa162f71014b6b5859dd9b50b448629aa7a2,99.97
0x1a01ea6f99123f161554ae7d489976fb95d0309b,99.97
0xe7e3f293ff5be247e336f5cdb493c9ace1011a35,99.97
0xe80d953d0b4f2931549473e803c95f559b6ea58e,99.97
0x474a89f2c8d20788f80dc2f9d09411c43fa2df2b,99.97
0x4753141445054f3f4dcda3ae7477758c0078377b,99.97
0x4758a12fb01dc7cad5741246b9e2eb59ae1ef38b,99.97
0xbbad79b0033de083e72c768609f3b75faec55e44,99.97
0x4685bb0077179b45095a3c2a175acd9b3cd59d1c,99.97
0x46885091faf1a59fbf97f1937f40284f068664da,99.97
0x469880d6013142ce79e6b795e6a9f3f564feaf7b,99.97
0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,99.97
0x4654f56a64301b9b582f843f97332d96ead11ff8,99.97
0x45a9681f82a2ff9e9da45d8bef745416c51494d4,99.97
0x45c84e29eaf1f15a89bea1e8146a53d68d409cc2,99.97
0x45ce9d7bdadb704c68242118e2b8586e491e5c51,99.97
0xe75c8bcd8b9a36f9cf89442d436686c218c68593,99.97
0xe7683d0562086a88c1b9b32f8763e3ae6aeec502,99.97
0xe77884cddf148dd5f0e9191b33d8dbaddb16dfb5,99.97
0x199da66fea63520d64b213ee3e7eb7cdfb650d62,99.97
0x19ca95b64d52ccf91408b63b042182223c8c2f1c,99.97
0x19ee7696d2a71548a7f1fc9cef644460d7e73297,99.97
0xbc927cf46a2c9de51fe3f950508ac655fe2256d5,99.97
0xbc9c92922d98f2896e173b6c197b7fc1674324c9,99.97
0xbcba34246db4f560fc19b9a56111b90f8cadb248,99.97
0xbcdd6bafb59e06072f99d489314e246316462667,99.97
0x44e88af9ccecc4de798737cc70ee011f6c38d00e,99.97
0x4527c75dfc50a5390dc663f81b627c39e7b9acad,99.97
0x4590219b226e50fe8ee023665a087e4eeaec1e1c,99.97
0xe6f6f9492098aad009faa3f9b84f35c0b6ee7f3c,99.97
0x1a92100c109e4cf051373137c08f8dad2b444e5a,99.97
0x1a272bb7f757d727c1e2d5c4ed652fb5335fa6f2,99.97
0x1a2d4efc833d4a32728b149b6fbaeb0b948d4bbe,99.97
0x1a58a12d0331c5631e31a291df5d5817def29f77,99.97
0x1a789cd14f5625d16f0468c162ff8e487119dc8a,99.97
0x1a78e512008b2fac6cea2b8d8e54f1e304f3cd2d,99.97
0xbd580d6d5ab92eabe180d553a7a849d5ee87afdf,99.97
0x449295e140ea4a35ebdeacfb47c52a7df41a7d81,99.97
0xbe78e76903d92c9bb9339723a78644de774bd8a5,99.97
0xbe808ea4b07c96f770d221871331fd2ccbab4853,99.97
0xbe8142866be40a11fe0123debe80b8cfb3d62e73,99.97
0x444c996b74631763ce0c406fcbe9aa13d35f395e,99.97
0x445c55b9a5338c45eea6f4cc9c1840883729a878,99.97
0xbed4e3cd89918563a9ce4b04cf5379daf566bd53,99.97
0xbeefdbfb1747399fed162c3b588d43a094353bd5,99.97
0xe65187714eb725c76012defd18ab7b495fb25f31,99.97
0xe6689c43a225b16070c45acb936f235a260ecaf3,99.97
0xe670c92e93f88761004f86b28c101cd8b9ca57a9,99.97
0xe685023e4dba2ba2633450ebf21bafdf1bdee2d6,99.97
0xe69f609c75f8640fa034166c63929f2875c01343,99.97
0xe6be2096dbe9560cfb01b45804514d075d6585bc,99.97
0xbefbb8d585c10a9687abbaab82af1872ed4d8d12,99.97
0x436266c46e2c2e7c8546573d72d51b96652ad76d,99.97
0x439b388faa6e3aee0989dedca8df054f29f01553,99.97
0xbf5b9bd197e9dbf3f2ce58e5b1c35b1bf383b5cc,99.97
0xbf63f97613f796e1de3446e64b529c79e5cc40b2,99.97
0xbf7faf866f2a4a003216fa224fe75bd2737d86ff,99.97
0xbf83e6e40162c655f2ded3431b7b31307275ac95,99.97
0xbfc54c36fbd010d53975ef38e90462c1a7afdb60,99.97
0x4308415cc35a883a593fd182c8a6f26250d46005,99.97
0x432d27bb7287498f3e9c8efded7d5c9ad0055091,99.97
0x432dcbda06e8b296ca29705572d7cb6315ed8bed,99.97
0x1b5dbb494c47bf7ba4ca62d13e2574df7d42e10e,99.97
0x1b1ef65bb57862c88fb3ca5aaab8746791928485,99.97
0x1b2b76f9f77b57ee2034c591cc143be803d6b0b8,99.97
0x1b2c2ff7a6140241440941fc3d5a29f1a0b53f2d,99.97
0xbfebe09d854272c3aeeb1e4411c2b02a83d0339e,99.97
0xc023b9f7ae09856beee571a4e2d66f0c1de9bba9,99.97
